Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
1,The Shawshank Redemption,1994,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",9.3,Drama            ,142 ,81        ,28.34,2648769
2,The Godfather,1972,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton",9.2,"Crime, Drama            ",175 ,100        ,134.97,1836081
3,The Dark Knight,2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9.0,"Action, Crime, Drama            ",152 ,84        ,534.86,2620732
4,The Lord of the Rings: The Return of the King,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",9.0,"Action, Adventure, Drama            ",201 ,94        ,377.85,1824571
5,Schindler's List,1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",9.0,"Biography, Drama, History            ",195 ,94        ,96.90,1342423
6,The Godfather Part II,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",9.0,"Crime, Drama            ",202 ,90        ,57.30,1258236
7,12 Angry Men,1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",9.0,"Crime, Drama            ",96 ,96        ,4.36,782059
8,Rocketry: The Nambi Effect,2022,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan,Madhavan,Simran,Rajit Kapoor,Ravi Raghavendra",8.9,"Biography, Drama            ",157 ,,,46731
9,Jai Bhim,2021,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan",8.9,"Crime, Drama, Mystery            ",164 ,,231,199053
10,Pulp Fiction,1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",8.9,"Crime, Drama            ",154 ,94        ,107.93,2027419
